INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column
238779226,01/06/2022,02:00:00,BRONX,OUTSIDE,43,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK HISPANIC,"1,026,314","237,703",40.81901529,-73.84802682,POINT (-73.84802682 40.81901529)
242896774,03/31/2022,03:18:00,BRONX,OUTSIDE,49,2,HOUSING,MULTI DWELL - APT BUILD,N,(null),(null),(null),25-44,M,BLACK,"1,022,260","252,497",40.859639,-73.862589,POINT (-73.862589 40.859639)
241030310,02/21/2022,15:57:00,QUEENS,INSIDE,113,0,DWELLING,PVT HOUSE,Y,18-24,M,BLACK,18-24,M,WHITE HISPANIC,"1,049,781","192,069",40.69362,-73.763686,POINT (-73.763686 40.69362)
240031206,02/02/2022,15:00:00,BROOKLYN,OUTSIDE,73,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),<18,M,BLACK,"1,009,588","187,366",40.680919,-73.908645,POINT (-73.908645 40.680919)
248425572,07/22/2022,21:10:00,QUEENS,OUTSIDE,107,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,<18,M,BLACK,18-24,M,BLACK HISPANIC,"1,036,732","206,997",40.734681,-73.810626,POINT (-73.810626 40.734681)
244858285,05/10/2022,17:26:00,BROOKLYN,INSIDE,75,0,(null),MULTI DWELL - APT BUILD,N,18-24,M,BLACK,18-24,M,BLACK HISPANIC,"1,016,689","176,665",40.651524,-73.883095,POINT (-73.883095 40.651524)
242928614,03/31/2022,19:49:00,BROOKLYN,OUTSIDE,67,0,STREET,(null),N,18-24,M,BLACK,<18,M,BLACK,"997,843","175,671",40.6488507469884,-73.951016510623,POINT (-73.951016510623 40.6488507469884)
241292797,02/26/2022,23:43:00,MANHATTAN,OUTSIDE,25,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,"1,000,069","230,106",40.798252,-73.942864,POINT (-73.942864 40.798252)
246158039,06/05/2022,21:55:00,BROOKLYN,OUTSIDE,77,0,STREET,MULTI DWELL - APT BUILD,N,25-44,M,BLACK,18-24,F,BLACK,"1,005,328","183,149",40.669355,-73.924018,POINT (-73.924018 40.669355)
242158427,03/15/2022,20:05:00,BRONX,OUTSIDE,52,0,STREET,(null),N,25-44,M,BLACK,<18,M,BLACK,"1,019,389","259,022",40.877561,-73.872933,POINT (-73.872933 40.877561)
250446594,08/31/2022,22:57:00,QUEENS,OUTSIDE,103,0,DWELLING,PVT HOUSE,Y,25-44,M,BLACK,25-44,M,BLACK,"1,040,082","190,955",40.690628,-73.798669,POINT (-73.798669 40.690628)
248264388,07/19/2022,16:20:00,MANHATTAN,OUTSIDE,25,0,STREET,GROCERY/BODEGA,N,<18,M,BLACK,<18,M,BLACK,"1,001,738","233,162",40.806635,-73.936826,POINT (-73.936826 40.806635)
249207672,08/08/2022,04:20:00,MANHATTAN,OUTSIDE,20,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK HISPANIC,"989,132","222,591",40.777638,-73.982369,POINT (-73.982369 40.777638)
251626332,09/26/2022,23:00:00,BRONX,OUTSIDE,52,0,STREET,(null),N,(null),(null),(null),<18,M,BLACK,"1,010,791","256,238",40.86994867,-73.9040365,POINT (-73.9040365 40.86994867)
242373589,03/18/2022,20:02:00,BRONX,OUTSIDE,49,0,STREET,(null),N,<18,M,WHITE HISPANIC,25-44,M,BLACK,"1,024,872","257,418",40.873134,-73.853117,POINT (-73.853117 40.873134)
245690567,05/26/2022,12:22:00,BROOKLYN,OUTSIDE,79,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,M,BLACK,"997,364","192,889",40.696104,-73.952707,POINT (-73.952707 40.696104)
251216079,09/16/2022,13:43:00,MANHATTAN,OUTSIDE,26,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,45-64,M,BLACK,"995,804","235,548",40.813196,-73.958257,POINT (-73.958257 40.813196)
239583961,01/23/2022,00:25:00,STATEN ISLAND,OUTSIDE,120,0,STREET,(null),N,<18,M,BLACK,18-24,M,BLACK,"963,050","167,318",40.625903,-74.07637,POINT (-74.07637 40.625903)
242517445,03/16/2022,13:15:00,BRONX,INSIDE,48,0,DWELLING,MULTI DWELL - APT BUILD,Y,25-44,F,WHITE HISPANIC,45-64,M,BLACK,"1,016,246","248,251",40.848011,-73.884351,POINT (-73.884351 40.848011)
247460145,07/02/2022,03:43:00,BROOKLYN,OUTSIDE,71,0,OTHER,HOSPITAL,N,(null),(null),(null),25-44,F,WHITE HISPANIC,"999,439","178,174",40.655711,-73.945257,POINT (-73.945257 40.655711)
241326152,02/27/2022,08:19:00,MANHATTAN,OUTSIDE,25,0,STREET,(null),Y,25-44,M,BLACK,25-44,M,BLACK,"1,001,980","236,230",40.815057,-73.935946,POINT (-73.935946 40.815057)
248425566,07/22/2022,18:54:00,MANHATTAN,OUTSIDE,7,0,OTHER,HOTEL/MOTEL,N,18-24,M,BLACK HISPANIC,18-24,F,BLACK HISPANIC,"988,062","201,107",40.71867,-73.986245,POINT (-73.986245 40.71867)
248322051,07/20/2022,21:45:00,BROOKLYN,OUTSIDE,60,0,OTHER,(null),N,<18,M,BLACK,18-24,M,BLACK,"989,587","148,056",40.57305383,-73.98078894,POINT (-73.98078894 40.57305383)
245665381,05/25/2022,22:00:00,QUEENS,OUTSIDE,105,0,STREET,(null),Y,25-44,M,BLACK,25-44,M,WHITE HISPANIC,"1,058,174","201,674",40.719917,-73.733314,POINT (-73.733314 40.719917)
250901904,09/11/2022,00:55:00,BRONX,OUTSIDE,44,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,"1,010,577","246,998",40.8445883,-73.90484654,POINT (-73.90484654 40.8445883)
246212284,06/06/2022,19:09:00,QUEENS,OUTSIDE,106,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,"1,028,607","187,930",40.682398279333,-73.8400721577516,POINT (-73.8400721577516 40.682398279333)
246884942,06/20/2022,00:36:00,MANHATTAN,OUTSIDE,25,0,PLAYGROUND,(null),Y,(null),(null),(null),18-24,M,BLACK,"1,000,558","231,080",40.8009303727402,-73.9410982410066,POINT (-73.9410982410066 40.8009303727402)
246553894,06/13/2022,11:19:00,BRONX,OUTSIDE,43,0,STREET,(null),N,18-24,M,BLACK,18-24,M,WHITE HISPANIC,"1,021,276","238,398",40.820946,-73.866221,POINT (-73.866221 40.820946)
248790264,07/30/2022,03:52:00,QUEENS,OUTSIDE,114,0,OTHER,BAR/NIGHT CLUB,N,(null),(null),(null),18-24,M,WHITE HISPANIC,"1,007,758","219,876",40.770156,-73.915127,POINT (-73.915127 40.770156)
248540224,07/25/2022,23:25:00,BRONX,OUTSIDE,41,0,STREET,(null),N,(null),(null),(null),<18,M,BLACK,"1,012,235","239,212",40.82321289,-73.89888654,POINT (-73.89888654 40.82321289)
245491992,05/22/2022,11:42:00,MANHATTAN,INSIDE,5,1,TRANSIT,(null),Y,25-44,M,BLACK,45-64,M,WHITE HISPANIC,"984,262","200,870",40.71801843,-73.99995671,POINT (-73.99995671 40.71801843)
243175385,04/06/2022,22:03:00,BRONX,OUTSIDE,47,0,STREET,PVT HOUSE,N,(null),(null),(null),18-24,M,BLACK,"1,029,993","261,867",40.885322,-73.834568,POINT (-73.834568 40.885322)
248668759,07/27/2022,21:10:00,QUEENS,INSIDE,100,1,TRANSIT,(null),N,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,"1,040,916","154,688",40.59107783,-73.79596994,POINT (-73.79596994 40.59107783)
238930138,01/10/2022,16:50:00,QUEENS,OUTSIDE,109,0,STREET,(null),Y,45-64,M,ASIAN / PACIFIC ISLANDER,25-44,M,ASIAN / PACIFIC ISLANDER,"1,030,911","215,210",40.757257,-73.831574,POINT (-73.831574 40.757257)
251475265,09/22/2022,02:25:00,BRONX,OUTSIDE,50,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),18-24,M,BLACK,"1,009,789","258,514",40.876201,-73.907648,POINT (-73.907648 40.876201)
249133817,08/05/2022,02:39:00,BROOKLYN,OUTSIDE,94,0,STREET,(null),N,(null),(null),(null),18-24,M,WHITE HISPANIC,"998,006","204,685",40.72848,-73.950365,POINT (-73.950365 40.72848)
248001905,07/13/2022,14:10:00,QUEENS,OUTSIDE,105,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,"1,053,360","187,203",40.68023592,-73.75083163,POINT (-73.75083163 40.68023592)
248098729,07/15/2022,18:40:00,QUEENS,OUTSIDE,101,0,STREET,MULTI DWELL - APT BUILD,N,(null),(null),(null),25-44,F,BLACK,"1,053,921","158,768",40.602186,-73.749101,POINT (-73.749101 40.602186)
243433247,04/08/2022,13:39:00,BRONX,OUTSIDE,40,0,STREET,(null),N,<18,M,BLACK,<18,F,WHITE HISPANIC,"1,008,749","237,870",40.819542,-73.911486,POINT (-73.911486 40.819542)
248322052,07/20/2022,11:30:00,BROOKLYN,OUTSIDE,73,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,"1,005,646","181,546",40.66495266,-73.92287688,POINT (-73.92287688 40.66495266)
239583959,01/23/2022,18:36:00,BROOKLYN,OUTSIDE,90,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,"996,439","195,120",40.702228,-73.956039,POINT (-73.956039 40.702228)
241284196,02/25/2022,06:20:00,BRONX,OUTSIDE,48,0,STREET,(null),N,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,"1,013,658","249,909",40.852571,-73.893695,POINT (-73.893695 40.852571)
246876579,06/19/2022,20:08:00,BRONX,INSIDE,46,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,25-44,M,WHITE HISPANIC,"1,012,980","251,028",40.855644,-73.896141,POINT (-73.896141 40.855644)
242373590,03/18/2022,20:14:00,BRONX,OUTSIDE,40,0,HOUSING,MULTI DWELL - APT BUILD,N,25-44,M,BLACK,25-44,F,BLACK,"1,006,064","235,307",40.812515,-73.921193,POINT (-73.921193 40.812515)
247501141,07/02/2022,22:55:00,BROOKLYN,INSIDE,84,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,18-24,M,BLACK,"989,297","194,784",40.701314,-73.981796,POINT (-73.981796 40.701314)
244106023,04/23/2022,19:40:00,BRONX,OUTSIDE,44,0,STREET,GROCERY/BODEGA,N,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,"1,010,577","246,998",40.8445883,-73.90484654,POINT (-73.90484654 40.8445883)
240087931,02/03/2022,17:15:00,MANHATTAN,OUTSIDE,23,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,25-44,M,WHITE HISPANIC,"1,001,038","226,536",40.78845,-73.939372,POINT (-73.939372 40.78845)
246985876,06/21/2022,17:56:00,STATEN ISLAND,OUTSIDE,120,0,STREET,GROCERY/BODEGA,Y,18-24,M,BLACK,18-24,M,BLACK,"963,024","171,638",40.63776,-74.076476,POINT (-74.076476 40.63776)
247130898,06/24/2022,01:55:00,BRONX,INSIDE,48,0,DWELLING,MULTI DWELL - APT BUILD,N,(null),(null),(null),18-24,M,BLACK,"1,016,189","246,554",40.843351,-73.884563,POINT (-73.884563 40.843351)
250279879,08/28/2022,05:12:00,BROOKLYN,INSIDE,75,0,COMMERCIAL,COMMERCIAL BLDG,Y,25-44,F,BLACK,25-44,F,BLACK,"1,012,053","184,817",40.673916,-73.899768,POINT (-73.899768 40.673916)
245418934,05/20/2022,19:00:00,BRONX,OUTSIDE,44,0,STREET,(null),N,(null),(null),(null),<18,M,BLACK,"1,008,249","242,113",40.83118703,-73.91327809,POINT (-73.91327809 40.83118703)
239993170,02/01/2022,11:10:00,MANHATTAN,OUTSIDE,23,0,COMMERCIAL,TELECOMM. STORE,N,25-44,M,BLACK,25-44,M,BLACK,"999,115","226,852",40.789323,-73.946316,POINT (-73.946316 40.789323)
245232406,05/17/2022,22:04:00,BROOKLYN,OUTSIDE,79,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,25-44,M,BLACK,"997,758","193,359",40.697394,-73.951286,POINT (-73.951286 40.697394)
247100193,06/23/2022,22:47:00,BRONX,OUTSIDE,47,0,STREET,(null),N,18-24,M,BLACK,25-44,M,BLACK,"1,024,530","266,641",40.89844961,-73.85429832,POINT (-73.85429832 40.89844961)
242375568,03/19/2022,01:28:00,QUEENS,OUTSIDE,102,0,STREET,BAR/NIGHT CLUB,N,25-44,M,BLACK,25-44,M,BLACK,"1,032,648","190,746",40.6901,-73.825477,POINT (-73.825477 40.6901)
246550685,06/13/2022,04:54:00,QUEENS,OUTSIDE,106,0,STREET,BAR/NIGHT CLUB,N,18-24,M,BLACK,18-24,F,BLACK,"1,034,904","190,307",40.688883,-73.817347,POINT (-73.817347 40.688883)
245029823,05/14/2022,03:02:00,BRONX,OUTSIDE,48,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,"1,011,526","247,828",40.84686352,-73.90141321,POINT (-73.90141321 40.84686352)
251681398,09/27/2022,15:24:00,MANHATTAN,OUTSIDE,28,0,STREET,(null),N,18-24,M,BLACK,18-24,M,BLACK,"998,161","234,230",40.809573,-73.949746,POINT (-73.949746 40.809573)
244513744,05/03/2022,00:46:00,BRONX,INSIDE,46,0,COMMERCIAL,GROCERY/BODEGA,N,25-44,M,WHITE HISPANIC,25-44,M,BLACK,"1,010,007","250,297",40.853645,-73.906891,POINT (-73.906891 40.853645)
244817583,05/09/2022,20:47:00,BRONX,OUTSIDE,49,0,COMMERCIAL,SMALL MERCHANT,N,(null),(null),(null),25-44,M,WHITE,"1,020,709","252,140",40.858666,-73.868198,POINT (-73.868198 40.858666)
242289684,03/18/2022,04:15:00,MANHATTAN,OUTSIDE,17,0,STREET,(null),N,25-44,M,BLACK,25-44,M,WHITE,"992,128","214,767",40.756161,-73.971561,POINT (-73.971561 40.756161)
244102489,04/24/2022,19:29:00,MANHATTAN,OUTSIDE,25,0,STREET,(null),N,25-44,M,BLACK,25-44,F,WHITE HISPANIC,"1,001,511","234,333",40.80985,-73.937644,POINT (-73.937644 40.80985)
250250607,08/27/2022,03:50:00,BRONX,OUTSIDE,46,0,STREET,(null),N,18-24,M,BLACK,18-24,M,BLACK HISPANIC,"1,011,035","250,045",40.852951,-73.903178,POINT (-73.903178 40.852951)
239207163,01/15/2022,04:00:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),N,18-24,M,WHITE,18-24,M,BLACK HISPANIC,"1,015,154","186,562",40.678692,-73.888581,POINT (-73.888581 40.678692)
246769430,06/16/2022,18:40:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,"1,019,175","178,516",40.656595,-73.874123,POINT (-73.874123 40.656595)
245106711,05/15/2022,19:42:00,BRONX,OUTSIDE,41,0,STREET,(null),Y,(null),(null),(null),25-44,M,WHITE HISPANIC,"1,012,373","237,684",40.819019,-73.898391,POINT (-73.898391 40.819019)
239306188,01/18/2022,03:25:00,BROOKLYN,OUTSIDE,94,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,"997,282","204,143",40.7270006940205,-73.9529831112437,POINT (-73.9529831112437 40.7270006940205)
243767592,04/16/2022,21:57:00,QUEENS,OUTSIDE,113,0,STREET,(null),Y,(null),(null),(null),45-64,M,BLACK,"1,044,480","188,538",40.683967,-73.782834,POINT (-73.782834 40.683967)
241439425,03/01/2022,21:00:00,BRONX,OUTSIDE,42,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,"1,010,240","238,959",40.822526,-73.906095,POINT (-73.906095 40.822526)
240953544,02/19/2022,14:45:00,BROOKLYN,INSIDE,61,0,DWELLING,MULTI DWELL - APT BUILD,N,(null),(null),(null),25-44,M,BLACK,"997,183","152,690",40.585767,-73.953434,POINT (-73.953434 40.585767)
246768857,06/16/2022,14:46:00,MANHATTAN,OUTSIDE,30,0,STREET,(null),N,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,"999,653","238,976",40.822599,-73.944344,POINT (-73.944344 40.822599)
250675020,09/06/2022,06:10:00,QUEENS,OUTSIDE,113,0,STREET,(null),N,18-24,M,BLACK,25-44,M,BLACK HISPANIC,"1,042,654","184,621",40.673228,-73.789452,POINT (-73.789452 40.673228)
245857700,05/30/2022,02:08:00,QUEENS,OUTSIDE,102,0,STREET,(null),N,(null),(null),(null),25-44,M,WHITE HISPANIC,"1,020,957","191,145",40.69125,-73.867634,POINT (-73.867634 40.69125)
241326153,02/27/2022,17:03:00,BRONX,INSIDE,43,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK,<18,F,WHITE HISPANIC,"1,027,069","237,838",40.819383,-73.845297,POINT (-73.845297 40.819383)
247664545,07/06/2022,19:59:00,QUEENS,OUTSIDE,113,0,STREET,(null),N,18-24,M,BLACK,25-44,F,BLACK,"1,039,252","188,572",40.68409241,-73.80168507,POINT (-73.80168507 40.68409241)
240587844,02/14/2022,06:53:00,MANHATTAN,INSIDE,32,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,45-64,M,BLACK,45-64,M,BLACK,"1,001,774","241,670",40.829988,-73.936675,POINT (-73.936675 40.829988)
250605938,09/04/2022,15:51:00,BROOKLYN,OUTSIDE,72,0,STREET,COMMERCIAL BLDG,N,25-44,M,BLACK,18-24,M,BLACK,"985,328","181,144",40.663876,-73.996114,POINT (-73.996114 40.663876)
239279570,01/17/2022,17:45:00,BROOKLYN,INSIDE,81,0,VEHICLE,(null),Y,(null),(null),(null),25-44,M,BLACK,"1,005,319","190,473",40.6894642952604,-73.9240290899499,POINT (-73.9240290899499 40.6894642952604)
244106023,04/23/2022,19:40:00,BRONX,OUTSIDE,44,0,STREET,GROCERY/BODEGA,N,18-24,M,BLACK HISPANIC,25-44,M,BLACK,"1,010,577","246,998",40.8445883,-73.90484654,POINT (-73.90484654 40.8445883)
239648527,01/25/2022,06:42:00,BROOKLYN,OUTSIDE,67,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,"1,008,769","177,614",40.654153,-73.911632,POINT (-73.911632 40.654153)
249133818,08/05/2022,12:16:00,BROOKLYN,OUTSIDE,69,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK,25-44,M,BLACK,"1,013,965","175,623",40.648673,-73.892913,POINT (-73.892913 40.648673)
239237446,01/16/2022,09:05:00,BROOKLYN,OUTSIDE,72,0,STREET,(null),N,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,"981,368","173,655",40.643321,-74.010383,POINT (-74.010383 40.643321)
249072669,08/04/2022,02:15:00,BROOKLYN,OUTSIDE,73,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,18-24,M,BLACK,"1,006,487","183,539",40.670423,-73.919836,POINT (-73.919836 40.670423)
244818448,05/09/2022,08:16:00,QUEENS,INSIDE,104,0,DWELLING,MULTI DWELL - APT BUILD,Y,45-64,M,WHITE HISPANIC,45-64,F,WHITE HISPANIC,"1,012,465","197,498",40.708721,-73.898228,POINT (-73.898228 40.708721)
245066580,05/14/2022,14:55:00,BRONX,OUTSIDE,43,0,STREET,(null),N,(null),(null),(null),18-24,M,WHITE HISPANIC,"1,023,801","242,376",40.831854,-73.857076,POINT (-73.857076 40.831854)
241800940,03/08/2022,22:00:00,MANHATTAN,OUTSIDE,10,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,25-44,M,BLACK,"984,791","209,846",40.7426636084461,-73.9980491084798,POINT (-73.9980491084798 40.7426636084461)
248893549,08/01/2022,21:29:00,QUEENS,OUTSIDE,100,0,STREET,PVT HOUSE,N,(null),(null),(null),18-24,M,BLACK,"1,040,482","156,570",40.596248,-73.797515,POINT (-73.797515 40.596248)
248783827,07/30/2022,02:33:00,BROOKLYN,OUTSIDE,73,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,"1,008,852","187,253",40.68061,-73.9113,POINT (-73.9113 40.68061)
241640928,03/04/2022,15:43:00,MANHATTAN,OUTSIDE,34,0,STREET,(null),N,18-24,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC,"1,004,979","253,368",40.862087,-73.925057,POINT (-73.925057 40.862087)
241284197,02/25/2022,07:50:00,BRONX,OUTSIDE,49,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,"1,020,426","255,273",40.867268,-73.869203,POINT (-73.869203 40.867268)
241370055,02/28/2022,14:45:00,BROOKLYN,OUTSIDE,81,0,STREET,(null),N,18-24,M,BLACK,<18,M,BLACK,"1,005,319","190,473",40.6894642952604,-73.9240290899499,POINT (-73.9240290899499 40.6894642952604)
242381225,03/19/2022,22:41:00,BROOKLYN,OUTSIDE,79,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,"995,619","190,845",40.690496,-73.959003,POINT (-73.959003 40.690496)
246138579,06/04/2022,18:49:00,STATEN ISLAND,OUTSIDE,120,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,"961,577","163,519",40.61547,-74.081663,POINT (-74.081663 40.61547)
250682059,09/06/2022,15:50:00,BRONX,INSIDE,40,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,M,BLACK,"1,005,146","236,108",40.814715,-73.924507,POINT (-73.924507 40.814715)
250503798,09/01/2022,13:34:00,MANHATTAN,OUTSIDE,9,0,DWELLING,MULTI DWELL - APT BUILD,Y,18-24,M,BLACK,25-44,M,WHITE HISPANIC,"990,905","204,076",40.726817,-73.975988,POINT (-73.975988 40.726817)
239757707,01/26/2022,11:52:00,BRONX,OUTSIDE,46,0,STREET,(null),N,25-44,M,BLACK,18-24,M,WHITE HISPANIC,"1,011,755","252,026",40.858387,-73.900566,POINT (-73.900566 40.858387)
249519377,08/13/2022,06:20:00,BROOKLYN,OUTSIDE,77,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,"1,001,879","183,866",40.67133,-73.936447,POINT (-73.936447 40.67133)
245471214,05/21/2022,23:30:00,BRONX,OUTSIDE,52,0,STREET,(null),N,18-24,M,BLACK,25-44,M,WHITE HISPANIC,"1,014,486","254,336",40.864717,-73.890683,POINT (-73.890683 40.864717)
244660702,05/05/2022,20:50:00,BRONX,OUTSIDE,40,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,WHITE HISPANIC,25-44,M,BLACK,"1,009,769","236,748",40.816458,-73.907805,POINT (-73.907805 40.816458)
250752755,09/07/2022,13:41:00,BROOKLYN,OUTSIDE,84,0,PLAYGROUND,(null),Y,(null),(null),(null),<18,M,BLACK,"987,826","192,896",40.69613097,-73.98710407,POINT (-73.98710407 40.69613097)
248172023,07/18/2022,03:50:00,BRONX,OUTSIDE,43,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,"1,021,750","243,431",40.834758,-73.864483,POINT (-73.864483 40.834758)
243754489,04/16/2022,12:01:00,BROOKLYN,OUTSIDE,75,0,STREET,MULTI DWELL - APT BUILD,N,45-64,M,BLACK HISPANIC,45-64,M,WHITE HISPANIC,"1,020,420","189,435",40.68656,-73.869578,POINT (-73.869578 40.68656)
251315304,09/19/2022,20:00:00,BROOKLYN,OUTSIDE,90,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,"999,851","194,669",40.700985,-73.943733,POINT (-73.943733 40.700985)
242379644,03/19/2022,13:10:00,BROOKLYN,OUTSIDE,67,0,STREET,(null),Y,18-24,M,BLACK,25-44,M,BLACK,"1,008,575","175,463",40.648249,-73.91234,POINT (-73.91234 40.648249)
239554469,01/21/2022,13:13:00,BRONX,OUTSIDE,41,0,STREET,(null),N,(null),(null),(null),25-44,M,WHITE HISPANIC,"1,016,358","233,274",40.806901,-73.884017,POINT (-73.884017 40.806901)
242092034,03/14/2022,21:20:00,QUEENS,OUTSIDE,115,0,STREET,(null),N,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,"1,018,364","212,739",40.75053011,-73.87687613,POINT (-73.87687613 40.75053011)
250170468,08/25/2022,22:30:00,QUEENS,OUTSIDE,103,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,"1,052,377","196,822",40.706647,-73.754276,POINT (-73.754276 40.706647)
245173597,05/16/2022,16:50:00,BRONX,OUTSIDE,41,0,STREET,BEAUTY/NAIL SALON,Y,18-24,M,BLACK,<18,F,WHITE HISPANIC,"1,012,932","238,907",40.822374,-73.896369,POINT (-73.896369 40.822374)
242603164,03/24/2022,22:50:00,BRONX,OUTSIDE,43,0,STREET,MULTI DWELL - APT BUILD,N,(null),(null),(null),25-44,M,WHITE HISPANIC,"1,023,801","242,376",40.831854,-73.857076,POINT (-73.857076 40.831854)
247492011,07/02/2022,21:39:00,QUEENS,INSIDE,102,0,COMMERCIAL,SMALL MERCHANT,Y,(null),(null),(null),18-24,M,WHITE HISPANIC,"1,033,692","194,201",40.699576,-73.82169,POINT (-73.82169 40.699576)
247349977,06/29/2022,20:23:00,MANHATTAN,OUTSIDE,19,0,STREET,(null),Y,18-24,M,BLACK,18-24,F,BLACK,"997,923","225,224",40.784854,-73.950625,POINT (-73.950625 40.784854)
248145612,07/15/2022,21:00:00,QUEENS,OUTSIDE,101,0,STREET,(null),N,(null),(null),(null),25-44,F,WHITE HISPANIC,"1,046,650","155,423",40.59305673,-73.77531756,POINT (-73.77531756 40.59305673)
249559966,08/13/2022,23:55:00,BROOKLYN,INSIDE,61,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,M,BLACK,"1,001,807","156,562",40.596387,-73.936778,POINT (-73.936778 40.596387)
250181106,08/26/2022,01:11:00,BROOKLYN,OUTSIDE,81,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,"1,001,241","189,377",40.686458,-73.938732,POINT (-73.938732 40.686458)
251705171,09/28/2022,01:20:00,BRONX,OUTSIDE,47,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,"1,025,841","263,902",40.890927,-73.849571,POINT (-73.849571 40.890927)
247600083,07/05/2022,01:30:00,MANHATTAN,OUTSIDE,7,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,25-44,M,WHITE HISPANIC,"989,248","198,472",40.711437,-73.981969,POINT (-73.981969 40.711437)
242370282,03/18/2022,14:50:00,QUEENS,OUTSIDE,103,0,STREET,(null),N,<18,M,BLACK,<18,M,BLACK,"1,039,394","196,134",40.70484741,-73.80111117,POINT (-73.80111117 40.70484741)
249687931,08/16/2022,23:35:00,BROOKLYN,OUTSIDE,63,0,STREET,(null),N,18-24,M,BLACK,18-24,M,BLACK,"1,007,889","165,060",40.61969645,-73.91484963,POINT (-73.91484963 40.61969645)
251531356,09/24/2022,09:32:00,BRONX,OUTSIDE,47,0,STREET,(null),N,(null),(null),(null),45-64,M,BLACK,"1,021,787","260,278",40.880998,-73.864255,POINT (-73.864255 40.880998)
246876579,06/19/2022,20:08:00,BRONX,INSIDE,46,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,<18,M,BLACK,25-44,M,WHITE HISPANIC,"1,012,980","251,028",40.855644,-73.896141,POINT (-73.896141 40.855644)
250901905,09/11/2022,06:11:00,BRONX,OUTSIDE,45,0,STREET,(null),N,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,"1,026,587","244,084",40.836529,-73.846997,POINT (-73.846997 40.836529)
